Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
Mike Piazza,2006,SDP,C,37,126,439,399,39,113,19,1,22,68,0,0,34,66,0.28320802005,0.341685649203,0.501253132832,0.842938782035,121.761184317,200,13,3,0,3,2,14,-3,-1,2,5,17,1.6,14,31,2.9,0.513,0.51,2.7,0.6,29,1250000,Free Agency,2/D,302.0,66.0,5.9,105.0,0.289808917197,0.261,0.33,0.424,0.755,0.563,12.5,1.2,0.792642140468,0.303258145363,0.218045112782,0.0,0.0501138952164,0.150341685649,0.0774487471526,0.0956719817768,0.371681415929,,6.04545454545,18.1363636364,5.86764705882,0.67,0.93,0.715261958998,0.2,0.121,0.09,443.0,1.2,9.6,-8.4,1.09,1.6,-0.5,6.1,0.6,1.0,6.1,1.78,15.0,1829.0,7416.0,6602.0,1015.0,2042.0,327.0,7.0,419.0,1291.0,17.0,20.0,741.0,1052.0,0.309,0.379,0.551,0.931,145.0,3640.0,220.0,30.0,0.0,43.0,146.0,494.4,121.933333333,440.133333333,67.6666666667,136.133333333,21.8,0.466666666667,27.9333333333,86.0666666667,1.13333333333,1.33333333333,49.4,70.1333333333,242.666666667,14.6666666667,2.0,0.0,2.86666666667,9.73333333333,1992.0,0,1470669.97519,8500000.0,9748969.52104,0.1,,NYM,SDP,1.0,1250000.0,2006.0,2006.0,1.0,1,1,0,1250000.0,1470669.97519,1470669.97519,9748969.52104,0,9748969.52104,271739.130435,1969,7.0,11.0,6.0,5.0,0.0,0.0,0.0,3.0,53.0,110.0,28.0,28.0,4.0,14.0,15.0,1.0,1.0,123.0,0.0,21.0,0.0,2.0,0.254545454545,0.317073170732,0.481818181818,0.79889135255,NL,West,162.0,88.0,74.0,0.0,0.543,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,731.0,679.0,30.7,30.6,46.0,22.0,M.Cameron,4.3,Bruce Bochy (88-74),298.0,38.0,1596.0,5576.0,0.263,564.0,2.9,468.0,6175.0,4.0,1081.0,4.0,31.0,6079.0,138.0,0.71,92.0,629.0,3.87,105.0,0.985,127.0,158.0,1458.0,1465.0,8.5,40.0,50.0,161.0,1.1,176.0,1385.0,37.0,63.0,1463.2,13173.0,1188.0,1105.0,0.332,0.749,99.0,6287.0,4391.0,4.19,4.51,698.0,32.0,0.0,28.0,3.0,123.0,47.0,59.0,0.416,1104.0,6.7,2.34,1097.0,50.0,2322.0,1.266,34.0,2.0,11.0,71890756.245,1976625.0,True
Ryan Klesko,2006,SDP,1B,35,6,6,4,0,3,1,0,0,2,0,0,2,0,0.75,0.833333333333,1.0,1.83333333333,388.374309129,4,0,0,0,0,0,2,0,0,0,0,2,0.2,0,2,0.2,0.532,0.501,0.2,0.0,2,9000000,Traded,0,1.0,4.0,107.2,105.0,0.75,0.261,0.33,0.424,0.755,0.996,2.2,0.2,6.0,0.75,0.25,0.0,0.0,0.0,0.333333333333,0.166666666667,0.333333333333,,1000.0,1000.0,2.0,0.33,0.0,0.666666666667,0.5,0.0,0.0,6.0,0.1,0.1,0.0,0.81,0.2,0.0,2.7,0.3,1.22,2.2131147541,0.81,15.0,1620.0,6112.0,5249.0,823.0,1470.0,316.0,30.0,272.0,943.0,86.0,40.0,771.0,1009.0,0.28,0.372,0.507,0.879,131.0,2662.0,111.0,28.0,3.0,54.0,82.0,407.466666667,108.0,349.933333333,54.8666666667,98.0,21.0666666667,2.0,18.1333333333,62.8666666667,5.73333333333,2.66666666667,51.4,67.2666666667,177.466666667,7.4,1.86666666667,0.2,3.6,5.46666666667,1992.0,0,10588823.8213,1750000.0,2007140.78374,0.3,,SDP,SDP,1.0,9000000.0,2006.0,2006.0,1.0,1,1,0,9000000.0,10588823.8213,10588823.8213,2007140.78374,0,2007140.78374,4736842.10526,1971,2.0,26.0,10.0,5.0,0.0,0.0,1.0,9.0,69.0,162.0,59.0,37.0,5.0,25.0,22.0,2.0,3.0,188.0,0.0,46.0,1.0,0.0,0.228395061728,0.335106382979,0.425925925926,0.761032308905,NL,West,162.0,88.0,74.0,0.0,0.543,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,731.0,679.0,30.7,30.6,46.0,22.0,M.Cameron,4.3,Bruce Bochy (88-74),298.0,38.0,1596.0,5576.0,0.263,564.0,2.9,468.0,6175.0,4.0,1081.0,4.0,31.0,6079.0,138.0,0.71,92.0,629.0,3.87,105.0,0.985,127.0,158.0,1458.0,1465.0,8.5,40.0,50.0,161.0,1.1,176.0,1385.0,37.0,63.0,1463.2,13173.0,1188.0,1105.0,0.332,0.749,99.0,6287.0,4391.0,4.19,4.51,698.0,32.0,0.0,28.0,3.0,123.0,47.0,59.0,0.416,1104.0,6.7,2.34,1097.0,50.0,2322.0,1.266,34.0,2.0,11.0,104015163.945,3130024.0,True
Willie Bloomquist,2006,SEA,UT,28,102,283,251,36,62,6,2,1,15,16,3,24,40,0.247011952191,0.320284697509,0.298804780876,0.619089478385,64.4905999906,75,3,4,2,2,0,-11,2,1,5,1,-2,-0.1,11,9,0.9,0.498,0.499,0.4,0.7,4,650000,Amateur Draft,86459/37D,199.0,28.0,3.8,108.0,0.287735849057,0.272,0.336,0.432,0.768,0.353,-12.8,-1.2,0.594871794872,0.199203187251,0.0517928286853,1.88235294118,0.00353356890459,0.141342756184,0.0848056537102,0.0318021201413,0.145161290323,,6.275,251.0,16.7333333333,0.88,0.97,0.749116607774,0.16,0.01,0.12,309.0,-0.1,5.0,-5.1,1.08,-1.0,0.9,-11.1,-1.0,0.94,-11.8085106383,0.79,5.0,378.0,1009.0,917.0,131.0,236.0,42.0,6.0,4.0,76.0,50.0,8.0,69.0,167.0,0.257,0.312,0.329,0.641,72.0,302.0,16.0,6.0,11.0,6.0,1.0,201.8,75.6,183.4,26.2,47.2,8.4,1.2,0.8,15.2,10.0,1.6,13.8,33.4,60.4,3.2,1.2,2.2,1.2,0.2,2002.0,1,764748.387097,875000.0,1003570.39187,-0.1,,SEA,SEA,2.0,1525000.0,2006.0,2007.0,1.0,1,0,1,762500.0,897108.684864,1794217.36973,1046580.55152,1,2093161.10305,250000.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,West,162.0,78.0,84.0,0.0,0.481,4th of 4,,0.0,0.0,0.0,0.0,756.0,792.0,28.6,28.0,49.0,25.0,A.Beltre,5.4,Mike Hargrove (78-84),266.0,42.0,1630.0,5670.0,0.272,404.0,3.5,560.0,6294.0,6.0,1171.0,6.0,37.0,6058.0,150.0,0.69,88.0,739.0,4.6,97.0,0.985,117.0,156.0,1458.0,1540.0,9.3,63.0,53.0,172.0,1.1,183.0,1500.0,49.0,50.0,1446.2,13020.0,1110.0,1162.0,0.325,0.749,95.0,6213.0,4340.0,4.89,4.67,703.0,57.0,5.0,17.0,2.0,106.0,38.0,38.0,0.424,974.0,6.6,1.91,1067.0,47.0,2406.0,1.424,47.0,2.0,6.0,101593607.115,2480717.0,False
Barry Bonds,2006,SFG,LF,41,130,493,367,74,99,23,0,26,77,3,0,115,51,0.269754768392,0.454361054767,0.544959128065,0.999320182832,155.760700192,200,9,10,0,1,38,30,1,0,1,-5,27,2.5,15,42,4.0,0.52,0.516,3.9,-0.4,41,19331470,Amateur Draft--no sign,*7/D,278.0,98.0,9.4,113.0,0.250859106529,0.272,0.343,0.442,0.785,0.756,39.3,3.6,1.18411552347,0.596730245232,0.275204359673,5.37931034483,0.052738336714,0.103448275862,0.233265720081,0.0993914807302,0.494949494949,,7.19607843137,14.1153846154,4.76623376623,0.47,0.7,0.590263691684,0.21,0.134,0.1,502.0,4.8,11.3,-6.5,1.01,4.5,0.2,52.4,4.8,0.95,55.1578947368,3.12,21.0,2860.0,12129.0,9507.0,2152.0,2841.0,587.0,77.0,734.0,1930.0,509.0,141.0,2426.0,1485.0,0.299,0.443,0.608,1.051,182.0,5784.0,152.0,103.0,4.0,89.0,645.0,577.571428571,136.19047619,452.714285714,102.476190476,135.285714286,27.9523809524,3.66666666667,34.9523809524,91.9047619048,24.2380952381,6.71428571429,115.523809524,70.7142857143,275.428571429,7.2380952381,4.90476190476,0.190476190476,4.2380952381,30.7142857143,1986.0,0,22744170.0042,15533970.0,17816494.126,3.4,,SFG,SFG,1.0,19331470.0,2006.0,2006.0,1.0,1,1,0,19331470.0,22744170.0042,22744170.0042,17816494.126,0,17816494.126,3391485.96491,1965,8.0,52.0,9.0,21.0,2.0,1.0,0.0,2.0,76.0,151.0,48.0,37.0,7.0,33.0,24.0,1.0,1.0,208.0,0.0,26.0,9.0,4.0,0.245033112583,0.432692307692,0.503311258278,0.93600356597,NL,West,161.0,76.0,85.0,0.0,0.472,3rd of 5,,0.0,0.0,0.0,0.0,746.0,790.0,33.6,28.7,44.0,21.0,J.Schmidt,4.0,Felipe Alou (76-85),297.0,52.0,1581.0,5472.0,0.259,494.0,3.7,584.0,6225.0,7.0,1032.0,7.0,25.0,5961.0,132.0,0.7,91.0,735.0,4.63,97.0,0.985,136.0,154.0,1449.0,1418.0,9.0,53.0,70.0,163.0,1.0,153.0,1422.0,76.0,37.0,1429.2,12867.0,1092.0,1146.0,0.324,0.746,90.0,6136.0,4289.0,4.91,4.63,711.0,28.0,3.0,13.0,1.0,58.0,37.0,80.0,0.422,891.0,6.2,1.7,992.0,37.0,2308.0,1.403,50.0,3.0,9.0,104015163.945,3130024.0,False
Moises Alou,2006,SFG,LF,39,98,378,345,52,104,25,1,22,74,2,1,28,31,0.301449275362,0.351851851852,0.571014492754,0.922866344605,131.769514091,197,15,1,0,4,2,16,-1,-3,-5,-4,3,0.3,12,15,1.4,0.503,0.502,1.9,-0.9,20,5827974,Free Agency,97/D,261.0,64.0,6.6,113.0,0.277027027027,0.272,0.343,0.442,0.785,0.614,15.7,1.5,0.88326848249,0.353623188406,0.269565217391,3.66666666667,0.0582010582011,0.0820105820106,0.0740740740741,0.126984126984,0.461538461538,,11.1290322581,15.6818181818,4.66216216216,0.71,0.97,0.783068783069,0.18,0.127,0.07,384.0,2.0,9.3,-7.3,1.13,2.0,-0.3,24.9,2.3,1.0,24.9,1.88,15.0,1840.0,7499.0,6660.0,1054.0,2005.0,400.0,38.0,319.0,1229.0,102.0,36.0,708.0,860.0,0.301,0.368,0.516,0.884,128.0,3438.0,181.0,44.0,9.0,78.0,86.0,499.933333333,122.666666667,444.0,70.2666666667,133.666666667,26.6666666667,2.53333333333,21.2666666667,81.9333333333,6.8,2.4,47.2,57.3333333333,229.2,12.0666666667,2.93333333333,0.6,5.2,5.73333333333,1992.0,0,6856821.10237,7500000.0,8602031.93033,2.2,,SFG,SFG,1.0,5827974.0,2006.0,2006.0,1.0,1,1,0,5827974.0,6856821.10237,6856821.10237,8602031.93033,1,17204063.8607,1879991.6129,1967,7.0,7.0,5.0,1.0,0.0,0.0,1.0,4.0,59.0,134.0,34.0,37.0,3.0,14.0,24.0,0.0,6.0,141.0,0.0,20.0,2.0,0.0,0.276119402985,0.312056737589,0.440298507463,0.752355245051,NL,West,161.0,76.0,85.0,0.0,0.472,3rd of 5,,0.0,0.0,0.0,0.0,746.0,790.0,33.6,28.7,44.0,21.0,J.Schmidt,4.0,Felipe Alou (76-85),297.0,52.0,1581.0,5472.0,0.259,494.0,3.7,584.0,6225.0,7.0,1032.0,7.0,25.0,5961.0,132.0,0.7,91.0,735.0,4.63,97.0,0.985,136.0,154.0,1449.0,1418.0,9.0,53.0,70.0,163.0,1.0,153.0,1422.0,76.0,37.0,1429.2,12867.0,1092.0,1146.0,0.324,0.746,90.0,6136.0,4289.0,4.91,4.63,711.0,28.0,3.0,13.0,1.0,58.0,37.0,80.0,0.422,891.0,6.2,1.7,992.0,37.0,2308.0,1.403,50.0,3.0,9.0,116753132.265,3342449.0,True
Omar Vizquel,2006,SFG,SS,39,153,659,579,88,171,22,10,4,58,24,7,56,51,0.295336787565,0.360681114551,0.388601036269,0.749282150821,93.0736303787,225,13,6,13,5,3,-6,2,-1,7,7,10,0.9,21,31,2.9,0.507,0.506,2.2,1.4,24,3640084,Free Agency,*6,446.0,85.0,5.1,113.0,0.315689981096,0.272,0.343,0.442,0.785,0.501,-5.5,-0.5,0.710280373832,0.219343696028,0.0932642487047,6.85714285714,0.00606980273141,0.0773899848255,0.0849772382398,0.0546282245827,0.210526315789,,11.3529411765,144.75,9.98275862069,0.67,0.92,0.802731411229,0.21,0.015,0.13,697.0,0.4,11.6,-11.3,1.02,-0.1,0.4,10.0,0.9,0.93,10.752688172,1.45,18.0,2443.0,10207.0,8966.0,1283.0,2472.0,398.0,68.0,73.0,818.0,366.0,146.0,897.0,903.0,0.276,0.342,0.36,0.702,86.0,3225.0,174.0,46.0,218.0,80.0,10.0,567.055555556,135.722222222,498.111111111,71.2777777778,137.333333333,22.1111111111,3.77777777778,4.05555555556,45.4444444444,20.3333333333,8.11111111111,49.8333333333,50.1666666667,179.166666667,9.66666666667,2.55555555556,12.1111111111,4.44444444444,0.555555555556,1989.0,0,4282689.79676,5140084.0,5895355.55901,0.6,,,,2.0,6890084.0,2005.0,2006.0,2.0,1,1,1,3445042.0,4053215.86612,8106431.73225,5895355.55901,0,5895355.55901,791322.608696,1967,7.0,25.0,0.0,0.0,4.0,2.0,0.0,5.0,72.0,228.0,57.0,57.0,6.0,28.0,20.0,3.0,0.0,264.0,7.0,36.0,23.0,2.0,0.25,0.326848249027,0.315789473684,0.642637722711,NL,West,161.0,76.0,85.0,0.0,0.472,3rd of 5,,0.0,0.0,0.0,0.0,746.0,790.0,33.6,28.7,44.0,21.0,J.Schmidt,4.0,Felipe Alou (76-85),297.0,52.0,1581.0,5472.0,0.259,494.0,3.7,584.0,6225.0,7.0,1032.0,7.0,25.0,5961.0,132.0,0.7,91.0,735.0,4.63,97.0,0.985,136.0,154.0,1449.0,1418.0,9.0,53.0,70.0,163.0,1.0,153.0,1422.0,76.0,37.0,1429.2,12867.0,1092.0,1146.0,0.324,0.746,90.0,6136.0,4289.0,4.91,4.63,711.0,28.0,3.0,13.0,1.0,58.0,37.0,80.0,0.422,891.0,6.2,1.7,992.0,37.0,2308.0,1.403,50.0,3.0,9.0,104015163.945,3130024.0,False
Pedro Feliz,2006,SFG,3B,31,160,644,603,75,147,35,5,22,98,1,1,33,112,0.243781094527,0.281493001555,0.427860696517,0.709353698073,78.8689930431,258,18,1,1,6,4,-19,-3,-2,20,3,0,-0.2,20,20,1.8,0.5,0.5,-0.2,2.2,0,4000000,Free Agency,*5/76,482.0,68.0,3.8,113.0,0.263157894737,0.272,0.343,0.442,0.785,0.366,-21.7,-2.0,0.614736842105,0.238805970149,0.18407960199,1.91304347826,0.0341614906832,0.173913043478,0.0512422360248,0.0962732919255,0.421768707483,,5.38392857143,27.4090909091,6.15306122449,0.68,0.92,0.737577639752,0.15,0.086,0.14,648.0,-1.4,11.2,-12.6,1.04,-2.1,0.7,-13.5,-1.3,0.96,-14.0625,0.0,7.0,724.0,2437.0,2283.0,285.0,575.0,120.0,17.0,89.0,346.0,10.0,8.0,120.0,430.0,0.252,0.288,0.436,0.724,85.0,996.0,70.0,5.0,6.0,23.0,9.0,348.142857143,103.428571429,326.142857143,40.7142857143,82.1428571429,17.1428571429,2.42857142857,12.7142857143,49.4285714286,1.42857142857,1.14285714286,17.1428571429,61.4285714286,142.285714286,10.0,0.714285714286,0.857142857143,3.28571428571,1.28571428571,2000.0,0,4706143.9206,5100000.0,5849381.71263,2.3,,SFG,SFG,1.0,4000000.0,2006.0,2006.0,1.0,1,1,0,4000000.0,4706143.9206,4706143.9206,5849381.71263,0,5849381.71263,1142857.14286,1975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,10.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.2,0.2,0.4,0.6,NL,West,161.0,76.0,85.0,0.0,0.472,3rd of 5,,0.0,0.0,0.0,0.0,746.0,790.0,33.6,28.7,44.0,21.0,J.Schmidt,4.0,Felipe Alou (76-85),297.0,52.0,1581.0,5472.0,0.259,494.0,3.7,584.0,6225.0,7.0,1032.0,7.0,25.0,5961.0,132.0,0.7,91.0,735.0,4.63,97.0,0.985,136.0,154.0,1449.0,1418.0,9.0,53.0,70.0,163.0,1.0,153.0,1422.0,76.0,37.0,1429.2,12867.0,1092.0,1146.0,0.324,0.746,90.0,6136.0,4289.0,4.91,4.63,711.0,28.0,3.0,13.0,1.0,58.0,37.0,80.0,0.422,891.0,6.2,1.7,992.0,37.0,2308.0,1.403,50.0,3.0,9.0,104015163.945,3130024.0,False
Ray Durham,2006,SFG,2B,34,137,555,498,79,146,30,7,26,93,7,2,51,61,0.293172690763,0.359855334539,0.538152610442,0.898007944981,126.668075965,268,17,2,2,2,6,20,0,-2,-6,3,16,1.5,17,34,3.1,0.511,0.51,3.7,-0.3,40,7000000,Free Agency,*4,375.0,93.0,6.6,113.0,0.290556900726,0.272,0.343,0.442,0.785,0.619,18.6,1.7,0.878706199461,0.357429718876,0.244979919679,11.0303030303,0.0468468468468,0.10990990991,0.0918918918919,0.113513513514,0.431506849315,,8.16393442623,19.1538461538,5.35483870968,0.83,1.17,0.744144144144,0.17,0.121,0.1,568.0,3.2,13.0,-9.8,1.06,2.1,0.9,23.8,2.2,0.96,24.7916666667,2.11,12.0,1709.0,7469.0,6574.0,1129.0,1846.0,384.0,77.0,175.0,759.0,255.0,91.0,714.0,1054.0,0.281,0.354,0.443,0.797,106.0,2909.0,126.0,68.0,55.0,58.0,27.0,622.416666667,142.416666667,547.833333333,94.0833333333,153.833333333,32.0,6.41666666667,14.5833333333,63.25,21.25,7.58333333333,59.5,87.8333333333,242.416666667,10.5,5.66666666667,4.58333333333,4.83333333333,2.25,1995.0,0,8235751.86104,7000000.0,8028563.13498,-1.1,,SFG,SFG,1.0,7000000.0,2006.0,2006.0,1.0,1,1,0,7000000.0,8235751.86104,8235751.86104,8315297.53266,1,16630595.0653,1458333.33333,1972,4.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,26.0,48.0,12.0,13.0,3.0,11.0,3.0,0.0,2.0,57.0,1.0,12.0,1.0,0.0,0.270833333333,0.375,0.541666666667,0.916666666667,NL,West,161.0,76.0,85.0,0.0,0.472,3rd of 5,,0.0,0.0,0.0,0.0,746.0,790.0,33.6,28.7,44.0,21.0,J.Schmidt,4.0,Felipe Alou (76-85),297.0,52.0,1581.0,5472.0,0.259,494.0,3.7,584.0,6225.0,7.0,1032.0,7.0,25.0,5961.0,132.0,0.7,91.0,735.0,4.63,97.0,0.985,136.0,154.0,1449.0,1418.0,9.0,53.0,70.0,163.0,1.0,153.0,1422.0,76.0,37.0,1429.2,12867.0,1092.0,1146.0,0.324,0.746,90.0,6136.0,4289.0,4.91,4.63,711.0,28.0,3.0,13.0,1.0,58.0,37.0,80.0,0.422,891.0,6.2,1.7,992.0,37.0,2308.0,1.403,50.0,3.0,9.0,104015163.945,3130024.0,False
Steve Finley,2006,SFG,CF,41,139,481,426,66,105,21,12,6,40,7,0,46,55,0.246478873239,0.320083682008,0.394366197183,0.714449879191,82.541979263,168,6,2,3,4,2,-11,2,2,2,2,-2,-0.3,15,13,1.1,0.498,0.499,0.9,0.4,11,7000000,Traded,*8,334.0,57.0,4.6,113.0,0.268292682927,0.272,0.343,0.442,0.785,0.45,-12.2,-1.1,0.681957186544,0.272300469484,0.147887323944,6.46153846154,0.012474012474,0.114345114345,0.0956340956341,0.0810810810811,0.371428571429,,7.74545454545,71.0,10.65,0.86,1.04,0.767151767152,0.15,0.038,0.2,496.0,-0.8,7.5,-8.3,1.01,-0.5,-0.3,-11.8,-1.1,0.94,-12.5531914894,1.57,18.0,2540.0,10358.0,9303.0,1434.0,2531.0,446.0,124.0,303.0,1165.0,320.0,118.0,836.0,1295.0,0.272,0.333,0.444,0.777,105.0,4134.0,150.0,53.0,91.0,75.0,68.0,575.444444444,141.111111111,516.833333333,79.6666666667,140.611111111,24.7777777778,6.88888888889,16.8333333333,64.7222222222,17.7777777778,6.55555555556,46.4444444444,71.9444444444,229.666666667,8.33333333333,2.94444444444,5.05555555556,4.16666666667,3.77777777778,1989.0,0,8235751.86104,1000000.0,1146937.59071,-1.2,,LAA,SFG,1.0,7000000.0,2006.0,2006.0,1.0,1,1,0,7000000.0,8235751.86104,8235751.86104,1146937.59071,0,1146937.59071,2500000.0,1965,8.0,21.0,1.0,4.0,0.0,1.0,1.0,6.0,52.0,165.0,51.0,41.0,6.0,16.0,22.0,1.0,3.0,192.0,4.0,29.0,5.0,1.0,0.248484848485,0.335106382979,0.315151515152,0.65025789813,NL,West,161.0,76.0,85.0,0.0,0.472,3rd of 5,,0.0,0.0,0.0,0.0,746.0,790.0,33.6,28.7,44.0,21.0,J.Schmidt,4.0,Felipe Alou (76-85),297.0,52.0,1581.0,5472.0,0.259,494.0,3.7,584.0,6225.0,7.0,1032.0,7.0,25.0,5961.0,132.0,0.7,91.0,735.0,4.63,97.0,0.985,136.0,154.0,1449.0,1418.0,9.0,53.0,70.0,163.0,1.0,153.0,1422.0,76.0,37.0,1429.2,12867.0,1092.0,1146.0,0.324,0.746,90.0,6136.0,4289.0,4.91,4.63,711.0,28.0,3.0,13.0,1.0,58.0,37.0,80.0,0.422,891.0,6.2,1.7,992.0,37.0,2308.0,1.403,50.0,3.0,9.0,47624115.0,2104558.0,True
Shea Hillenbrand,2006,"SFG, TOR",3B,30,141,566,530,73,147,27,1,21,68,1,2,21,80,0.277358490566,0.312720848057,0.450943396226,0.763664244283,94.1892319629,239,22,9,0,6,2,-4,-1,-2,-3,-8,-18,-1.7,20,2,0.1,0.487617021277,0.494872340426,0.4,-1.1,5,5800000,"Traded, Traded",D35,413.0,68.0,4.40425531915,111.85106383,0.289655172414,0.273723404255,0.341276595745,0.43970212766,0.780978723404,0.42585106383,-6.2,-0.5,0.658476658477,0.211320754717,0.17358490566,1.90909090909,0.0371024734982,0.141342756184,0.0371024734982,0.0865724381625,0.333333333333,,6.625,25.2380952381,7.79411764706,0.836754716981,1.17090566038,0.768551236749,0.187660377358,0.0968830188679,0.127660377358,576.0,-2.5,8.5,-11.0,0.954042553191,-0.5,-2.1,-15.8,-1.5,0.922777777778,-17.1222155328,1.38249056604,6.0,870.0,3538.0,3303.0,438.0,947.0,197.0,13.0,104.0,459.0,16.0,9.0,133.0,434.0,0.287,0.325,0.449,0.773,98.0,1482.0,113.0,68.0,1.0,33.0,17.0,589.666666667,145.0,550.5,73.0,157.833333333,32.8333333333,2.16666666667,17.3333333333,76.5,2.66666666667,1.5,22.1666666667,72.3333333333,247.0,18.8333333333,11.3333333333,0.166666666667,5.5,2.83333333333,2001.0,0,6823908.68486,6000000.0,6881625.54427,-1.4,,TOR,SFG,1.0,5800000.0,2006.0,2006.0,1.0,1,1,0,5800000.0,6823908.68486,6823908.68486,6881625.54427,0,6881625.54427,3222222.22222,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,East,162.0,87.0,75.0,0.0,0.537,2nd of 5,,0.0,0.0,0.0,0.0,809.0,754.0,28.6,28.1,42.0,21.0,V.Wells,6.2,John Gibbons (87-75),348.0,27.0,1712.0,5596.0,0.284,514.0,3.2,504.0,6151.0,13.0,1097.0,6.0,33.0,6096.0,157.0,0.693,99.0,694.0,4.37,105.0,0.984,166.0,156.0,1458.0,1591.0,9.1,63.0,59.0,199.0,1.2,185.0,1447.0,31.0,56.0,1428.1,12855.0,1162.0,1112.0,0.348,0.811,108.0,6241.0,4285.0,4.65,4.99,778.0,41.0,1.0,32.0,3.0,65.0,52.0,16.0,0.463,906.0,6.8,2.13,1076.0,42.0,2590.0,1.366,53.0,1.0,6.0,119510160.0,3406790.0,True
